Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P37659,Uncharacterized protein yhjU OS=Escherichia coli (strain K12) GN=yhjU PE=4 SV=1,yhjU,1,62.83,61974.43042,below LOQ,below LOQ,below LOQ,2,below LOQ,1,13,0,0,below LOQ,0,below LOQ,below LOQ,1,below LOQ,0,0,0,0,below LOQ,below LOQ,below LOQ,1.77E-04,below LOQ,1.39E-04,1.32E-03,5.42E-06,3.07E-05,below LOQ,1.34E-05,below LOQ,below LOQ,7.51E-05,below LOQ,2.58E-06,3.87E-05,4.31E-05,1.54E-05
P75992,Probable two-component-system connector protein YmgA OS=Escherichia coli (strain K12) GN=ymgA PE=2 SV=1,ymgA,1,62.42,10320.4048,below LOQ,below LOQ,0,0,0,28,0,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,1,0,below LOQ,below LOQ,0,below LOQ,below LOQ,1.53E-06,5.00E-06,9.64E-07,4.86E-04,1.89E-06,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,1.24E-05,4.60E-06,below LOQ,below LOQ,4.13E-06
Q47710,Uncharacterized protein yqjK OS=Escherichia coli (strain K12) GN=yqjK PE=4 SV=1,yqjK,1,45.1,11785.31696,below LOQ,below LOQ,1,0,below LOQ,below LOQ,3,0,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,1,below LOQ,below LOQ,2,0,below LOQ,below LOQ,1.90E-05,4.77E-06,below LOQ,below LOQ,5.02E-05,1.35E-07,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,below LOQ,1.10E-05,below LOQ,below LOQ,3.68E-05,4.51E-06
Q7DFV3,UPF0757 protein ymgG OS=Escherichia coli (strain K12) GN=ymgG PE=3 SV=5,ymgG,1,85.61,10781.94766,below LOQ,below LOQ,1,3,50,1,below LOQ,0,0,0,0,0,0,1,below LOQ,0,4,0,1,below LOQ,below LOQ,1.51E-05,5.12E-05,9.00E-04,9.12E-06,below LOQ,2.53E-06,6.70E-06,2.08E-06,1.07E-06,3.20E-13,5.86E-06,9.11E-06,below LOQ,7.66E-06,6.88E-05,3.75E-07,2.06E-05
P0CE47,Elongation factor Tu 1 OS=Escherichia coli (strain K12) GN=tufA PE=1 SV=1,tufA,44,4651.5,43238.30279,58506,53589,55134,52168,56177,6165,12995,28073,43265,29964,37603,39022,103701,52645,44079,45965,39412,31090,41656,4.20E+00,3.85E+00,3.96E+00,3.75E+00,4.03E+00,4.43E-01,9.33E-01,2.02E+00,3.11E+00,2.15E+00,2.70E+00,2.80E+00,7.45E+00,3.78E+00,3.16E+00,3.30E+00,2.83E+00,2.23E+00,2.99E+00
P0ACF0,DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) GN=hupA PE=1 SV=1,hupA,4,748.96,9511.17791,30966,23850,29857,26579,45597,56291,69191,26775,33477,23332,27133,23360,49254,29157,23716,23563,24255,33046,35653,4.89E-01,3.77E-01,4.72E-01,4.20E-01,7.20E-01,8.89E-01,1.09E+00,4.23E-01,5.29E-01,3.68E-01,4.29E-01,3.69E-01,7.78E-01,4.60E-01,3.75E-01,3.72E-01,3.83E-01,5.22E-01,5.63E-01
P0ABK5,Cysteine synthase A OS=Escherichia coli (strain K12) GN=cysK PE=1 SV=2,cysK,27,3318.95,34450.28634,28505,23900,28481,25670,26901,3420,4904,16431,22058,17536,25834,21268,5964,27200,22325,24104,20380,14943,15807,1.63E+00,1.37E+00,1.63E+00,1.47E+00,1.54E+00,1.96E-01,2.81E-01,9.40E-01,1.26E+00,1.00E+00,1.48E+00,1.22E+00,3.41E-01,1.56E+00,1.28E+00,1.38E+00,1.17E+00,8.55E-01,9.04E-01
P0A6A8,Acyl carrier protein OS=Escherichia coli (strain K12) GN=acpP PE=1 SV=2,acpP,5,396.14,8616.21013,27869,25581,29269,24293,45769,45110,48339,31078,30903,20477,25502,22030,47651,26925,20978,22463,23274,32843,36737,3.99E-01,3.66E-01,4.19E-01,3.48E-01,6.55E-01,6.45E-01,6.92E-01,4.45E-01,4.42E-01,2.93E-01,3.65E-01,3.15E-01,6.82E-01,3.85E-01,3.00E-01,3.21E-01,3.33E-01,4.70E-01,5.26E-01
P0A9B2,Glyceraldehyde-3-phosphate dehydrogenase A OS=Escherichia coli (strain K12) GN=gapA PE=1 SV=2,gapA,37,3213.92,35492.2309,27520,26436,27759,24090,34409,4102,7259,12321,21291,12155,17338,18963,33422,21292,15493,16336,12615,11336,15332,1.62E+00,1.56E+00,1.64E+00,1.42E+00,2.03E+00,2.42E-01,4.28E-01,7.26E-01,1.25E+00,7.16E-01,1.02E+00,1.12E+00,1.97E+00,1.25E+00,9.13E-01,9.63E-01,7.44E-01,6.68E-01,9.04E-01
P0A862,Thiol peroxidase OS=Escherichia coli (strain K12) GN=tpx PE=1 SV=2,tpx ,11,1569.56,17806.20497,25778,22479,29212,24043,37741,13907,18877,23574,27389,20746,21982,18787,29331,25382,21806,20759,17469,27564,28861,7.62E-01,6.65E-01,8.64E-01,7.11E-01,1.12E+00,4.11E-01,5.58E-01,6.97E-01,8.10E-01,6.13E-01,6.50E-01,5.55E-01,8.67E-01,7.50E-01,6.45E-01,6.14E-01,5.17E-01,8.15E-01,8.53E-01
